run_timestamp_utc,run_date_berlin,data_source_mode,source_url_a,source_url_b,lookback_days,minimum_threshold_pct,latest_data_date,current_fill_level_pct,rate_min_pct_per_day,rate_avg_pct_per_day,rate_max_pct_per_day,optimistic_20pct_lower_withdrawal_rate_pct_per_day,optimistic_20pct_lower_withdrawal_target_date,optimistic_20pct_lower_withdrawal_days_to_min,smallest_withdrawal_rate_pct_per_day,smallest_withdrawal_target_date,smallest_withdrawal_days_to_min,average_withdrawal_rate_pct_per_day,average_withdrawal_target_date,average_withdrawal_days_to_min,largest_withdrawal_rate_pct_per_day,largest_withdrawal_target_date,largest_withdrawal_days_to_min,pessimistic_20pct_higher_withdrawal_rate_pct_per_day,pessimistic_20pct_higher_withdrawal_target_date,pessimistic_20pct_higher_withdrawal_days_to_min
2026-08-20T09:25:19.443869+00:00,2026-08-20,network,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-08-18,50.14,0.0,0.157,0.29,0.348,,,0.29,,,0.157,,,0.0,,,0.0,,
2026-08-21T17:50:36.722753+00:00,2026-08-21,network,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-08-19,50.19,0.0,0.155333,0.29,0.348,,,0.29,,,0.155333,,,0.0,,,0.0,,
2026-08-21T17:51:53.551996+00:00,2026-08-21,network,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-08-19,50.19,0.0,0.155333,0.29,0.348,,,0.29,,,0.155333,,,0.0,,,0.0,,
2026-08-22T09:25:52.321016+00:00,2026-08-22,network,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-08-20,50.25,0.0,0.157333,0.29,0.348,,,0.29,,,0.157333,,,0.0,,,0.0,,
2026-08-23T09:26:57.654453+00:00,2026-08-23,network,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-08-21,50.43,0.0,0.160333,0.29,0.348,,,0.29,,,0.160333,,,0.0,,,0.0,,
2026-08-24T09:47:09.459534+00:00,2026-08-24,network,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-08-22,50.71,0.0,0.167,0.29,0.348,,,0.29,,,0.167,,,0.0,,,0.0,,
2026-08-26T09:40:27.201728+00:00,2026-08-26,network,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-08-24,51.25,0.0,0.175667,0.3,0.36,,,0.3,,,0.175667,,,0.0,,,0.0,,
2026-08-26T11:57:11.580434+00:00,2026-08-26,network,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-08-24,51.25,0.0,0.175667,0.3,0.36,,,0.3,,,0.175667,,,0.0,,,0.0,,
2026-08-27T19:21:51.930979+00:00,2026-08-27,network,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-08-25,51.45,0.0,0.175333,0.3,0.36,,,0.3,,,0.175333,,,0.0,,,0.0,,
2026-08-28T20:33:14.831026+00:00,2026-08-28,network,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-08-26,51.64,0.0,0.178333,0.3,0.36,,,0.3,,,0.178333,,,0.0,,,0.0,,
2026-08-29T14:06:29.836065+00:00,2026-08-29,network,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-08-27,51.95,0.0,0.185667,0.3,0.36,,,0.3,,,0.185667,,,0.0,,,0.0,,
2026-08-30T14:10:45.827369+00:00,2026-08-30,network,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-08-28,52.25,0.0,0.190333,0.3,0.36,,,0.3,,,0.190333,,,0.0,,,0.0,,
2026-09-02T13:07:32.803261+00:00,2026-09-02,network,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-08-31,53.28,0.05,0.218,0.38,0.456,,,0.38,,,0.218,,,0.05,,,0.04,,
2026-09-03T13:08:56.396932+00:00,2026-09-03,network,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-08-31,53.31,0.05,0.21931,0.4,0.48,,,0.4,,,0.21931,,,0.05,,,0.04,,
2026-09-04T13:03:40.216406+00:00,2026-09-04,network,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-09-02,53.67,0.05,0.218333,0.4,0.48,,,0.4,,,0.218333,,,0.05,,,0.04,,
